Date,wheat,Dollar,VIX,Crude,Carbon Futures
2013-12-23,60.925000000000004,80.45,13.04,98.91,4.78
2013-12-24,60.638000000000005,80.45,12.48,99.22,4.91
2013-12-26,60.575,80.48,12.33,99.55,4.99
2013-12-27,60.813,80.39,12.46,100.32,4.92
2013-12-30,60.013000000000005,80.0,13.56,99.29,4.91
2013-12-31,60.513000000000005,80.03,13.72,98.42,4.83
2014-01-02,59.675000000000004,80.63,14.23,95.44,4.71
2014-01-03,60.663000000000004,80.79,13.76,93.96,4.69
2014-01-06,60.613,80.65,13.55,93.43,4.61
2014-01-07,60.238,80.83,12.92,93.67,4.66
2014-01-08,58.763000000000005,81.02,12.87,92.33,4.57
2014-01-09,58.45,81.0,12.89,91.66,4.5
2014-01-10,56.813,80.66,12.14,92.72,4.52
2014-01-13,57.288000000000004,80.51,13.28,91.8,4.62
2014-01-14,57.938,80.66,12.28,92.59,4.81
2014-01-15,56.738,81.03,12.28,94.17,4.8
2014-01-16,57.213,80.91,12.53,93.96,5.05
2014-01-17,56.288000000000004,81.22,12.44,94.37,5.05
2014-01-21,56.188,81.1,12.87,94.99,5.02
2014-01-22,56.113,81.17,12.84,96.73,5.11
2014-01-23,56.988,80.44,13.77,97.32,5.01
2014-01-24,56.625,80.46,18.14,96.64,5.24
2014-01-27,56.388000000000005,80.52,17.42,95.72,5.35
2014-01-28,56.588,80.57,15.8,97.41,5.5
2014-01-29,55.088,80.5,17.35,97.36,5.48
2014-01-30,55.375,81.08,17.29,98.23,5.69
2014-01-31,55.5,81.31,18.41,97.49,5.5
2014-02-03,56.388000000000005,81.01,21.44,96.43,5.82
2014-02-04,58.538000000000004,81.12,19.11,97.19,5.8
2014-02-05,58.7,81.04,19.95,97.38,6.06
2014-02-06,57.988,80.91,17.23,97.84,6.43
2014-02-07,57.775000000000006,80.69,15.29,99.88,6.41
2014-02-10,58.550000000000004,80.64,15.26,100.06,6.4
2014-02-11,58.913000000000004,80.64,14.51,99.94,6.24
2014-02-12,58.588,80.68,14.3,100.37,6.34
2014-02-13,59.45,80.32,14.14,100.35,6.37
2014-02-14,59.75,80.15,13.57,100.3,6.57
2014-02-18,61.213,80.01,13.87,102.43,6.73
2014-02-19,62.038000000000004,80.14,15.5,103.31,6.9
2014-02-20,61.588,80.29,14.79,102.92,6.97
2014-02-21,60.988,80.24,14.68,102.2,7.12
2014-02-24,61.725,80.2,14.23,102.82,6.99
2014-02-25,61.725,80.14,13.67,101.83,6.21
2014-02-26,60.538000000000004,80.43,14.35,102.59,6.48
2014-02-27,59.038000000000004,80.28,14.04,102.4,6.5
2014-02-28,60.038000000000004,79.69,14.0,102.59,7.06
2014-03-03,63.45,80.08,16.0,104.92,6.61
2014-03-04,64.325,80.17,14.1,103.33,6.81
2014-03-05,64.038,80.11,13.89,101.45,6.77
2014-03-06,64.663,79.66,14.21,101.56,6.8
2014-03-07,65.35000000000001,79.72,14.11,102.58,6.9
2014-03-10,63.963,79.77,14.2,101.12,6.89
2014-03-11,65.813,79.74,14.8,100.03,6.82
2014-03-12,68.413,79.61,14.47,97.99,6.5
2014-03-13,67.21300000000001,79.62,16.22,98.2,6.43
2014-03-14,68.663,79.45,17.82,98.89,6.29
2014-03-17,67.46300000000001,79.39,15.64,98.08,5.87
2014-03-18,69.188,79.41,14.52,99.7,5.75
2014-03-19,71.563,80.0,15.12,100.37,5.99
2014-03-20,70.638,80.19,14.52,99.43,6.01
2014-03-21,69.22500000000001,80.11,15.0,99.46,6.18
2014-03-24,71.33800000000001,79.93,15.09,99.6,5.86
2014-03-25,70.938,79.94,14.02,99.19,5.85
2014-03-26,69.738,80.03,14.93,100.26,5.8
2014-03-27,71.05,80.11,14.62,101.28,5.17
2014-03-28,69.513,80.18,14.41,101.67,4.34
2014-03-31,69.71300000000001,80.1,13.88,101.58,4.64
2014-04-01,68.538,80.09,13.1,99.74,5.04
2014-04-02,66.863,80.22,13.09,99.62,4.82
2014-04-03,67.525,80.47,13.37,100.29,4.85
2014-04-04,67.025,80.42,13.96,101.14,4.68
2014-04-07,67.663,80.23,15.57,100.44,4.97
2014-04-08,67.925,79.75,14.89,102.56,4.85
2014-04-09,66.825,79.48,13.82,103.6,4.93
2014-04-10,66.22500000000001,79.38,15.89,103.4,5.11
2014-04-11,65.913,79.45,17.03,103.74,5.31
2014-04-14,67.813,79.73,16.11,104.05,5.23
2014-04-15,70.163,79.8,15.61,103.75,5.53
2014-04-16,68.8,79.8,14.18,103.76,5.45
2014-04-17,69.025,79.83,13.36,104.3,5.54
2014-04-22,67.238,79.91,13.19,102.13,5.67
2014-04-23,67.638,79.86,13.27,101.44,5.66
2014-04-24,69.038,79.8,13.32,101.94,5.71
2014-04-25,70.08800000000001,79.75,14.06,100.6,5.06
2014-04-28,70.888,79.68,13.97,100.84,5.2
2014-04-29,71.563,79.81,13.71,101.28,5.41
2014-04-30,72.15,79.47,13.41,99.74,5.4
2014-05-01,70.863,79.53,13.25,99.42,5.41
2014-05-02,71.60000000000001,79.52,12.91,99.76,5.18
2014-05-05,72.738,79.49,13.29,99.48,5.21
2014-05-06,73.863,79.09,13.8,99.5,5.22
2014-05-07,73.888,79.2,13.4,100.77,5.12
2014-05-08,73.46300000000001,79.36,13.43,100.26,5.13
2014-05-09,72.275,79.9,12.92,99.99,5.24
2014-05-12,71.488,79.9,12.23,100.59,5.3
2014-05-13,70.96300000000001,80.14,12.13,101.7,5.28
2014-05-14,69.038,80.07,12.17,102.37,5.1
2014-05-15,67.788,80.0,13.17,101.5,4.77
2014-05-16,67.488,80.04,12.44,102.02,4.79
2014-05-19,67.513,79.99,12.42,102.61,4.69
2014-05-20,66.913,80.04,12.96,102.44,4.84
2014-05-21,66.33800000000001,80.09,11.91,104.07,5.12
2014-05-22,65.96300000000001,80.25,12.03,103.74,5.16
2014-05-23,65.188,80.39,11.36,104.35,5.12
2014-05-27,64.08800000000001,80.35,11.51,104.11,5.17
2014-05-28,63.863,80.57,11.68,102.72,5.2
2014-05-29,63.225,80.49,11.57,103.58,5.2
2014-05-30,62.813,80.37,11.4,102.71,5.05
2014-06-02,62.038000000000004,80.64,11.58,102.47,5.14
2014-06-03,61.213,80.55,11.87,102.66,5.43
2014-06-04,61.388000000000005,80.66,12.08,102.64,5.39
2014-06-05,60.513000000000005,80.37,11.68,102.48,5.54
2014-06-06,61.938,80.41,10.73,102.66,5.44
2014-06-09,61.425000000000004,80.65,11.15,104.41,5.53
2014-06-10,60.113,80.82,10.99,104.35,5.49
2014-06-11,58.888000000000005,80.77,11.6,104.4,5.36
2014-06-12,58.488,80.58,12.56,106.53,5.55
2014-06-13,58.513000000000005,80.58,12.18,106.91,5.66
2014-06-16,58.038000000000004,80.47,12.65,106.9,5.63
2014-06-17,58.150000000000006,80.63,12.06,106.36,5.7
2014-06-18,58.625,80.58,10.61,105.97,5.65
2014-06-19,59.388000000000005,80.32,10.62,106.43,5.54
2014-06-20,58.488,80.37,10.85,107.26,5.65
2014-06-23,58.913000000000004,80.27,10.98,106.17,5.79
2014-06-24,58.0,80.33,12.13,106.03,5.74
2014-06-25,58.413000000000004,80.22,11.59,106.5,5.71
2014-06-26,58.438,80.22,11.63,105.84,5.7
2014-06-27,59.288000000000004,80.02,11.26,105.74,5.76
2014-06-30,57.675000000000004,79.78,11.57,105.37,5.81
2014-07-01,57.313,79.81,11.15,105.34,6.01
2014-07-02,57.663000000000004,79.96,10.82,104.48,6.07
2014-07-03,57.95,80.21,10.32,104.06,5.99
2014-07-07,55.825,80.22,11.33,103.53,5.54
2014-07-08,55.588,80.18,11.98,103.4,5.73
2014-07-09,55.125,79.99,11.65,102.29,5.79
2014-07-10,54.863,80.13,12.59,102.93,5.66
2014-07-11,51.475,80.19,12.08,100.83,5.72
2014-07-14,54.975,80.19,11.82,100.91,5.86
2014-07-15,53.775000000000006,80.39,11.96,99.96,5.92
2014-07-16,53.800000000000004,80.56,11.0,101.2,6.02
2014-07-17,55.075,80.5,14.54,103.19,6.13
2014-07-18,53.225,80.52,12.06,103.13,5.98
2014-07-21,53.0,80.56,12.81,104.59,6.04
2014-07-22,52.45,80.78,12.24,104.42,6.15
2014-07-23,53.075,80.82,11.52,103.12,6.15
2014-07-24,52.875,80.87,11.84,102.07,6.03
2014-07-25,53.800000000000004,81.03,12.69,102.09,6.11
2014-07-28,53.475,81.03,12.56,101.67,6.17
2014-07-29,52.0,81.21,13.28,100.97,6.02
2014-07-30,52.725,81.43,13.33,100.27,6.11
2014-07-31,53.025000000000006,81.46,16.95,98.17,6.19
2014-08-01,53.425000000000004,81.3,17.03,97.88,6.26
2014-08-04,54.400000000000006,81.33,15.12,98.29,6.22
2014-08-05,55.25,81.33,16.87,97.38,6.18
2014-08-06,56.800000000000004,81.44,16.37,96.92,6.19
2014-08-07,56.150000000000006,81.52,16.66,97.34,5.93
2014-08-08,54.925000000000004,81.45,15.77,97.65,5.96
2014-08-11,54.650000000000006,81.47,14.23,98.08,6.11
2014-08-12,53.800000000000004,81.5,14.13,97.37,6.09
2014-08-13,52.800000000000004,81.6,12.9,97.59,6.21
2014-08-14,53.725,81.59,12.42,95.58,6.21
2014-08-15,55.125,81.42,13.15,97.35,6.36
2014-08-18,54.25,81.58,12.32,96.41,6.32
2014-08-19,54.6,81.88,12.21,94.48,6.43
2014-08-20,53.95,82.23,11.78,96.07,6.41
2014-08-21,54.625,82.15,11.76,93.96,6.34
2014-08-22,55.2,82.34,11.47,93.65,6.35
2014-08-25,54.25,82.55,11.7,93.35,6.32
2014-08-26,54.150000000000006,82.65,11.63,93.86,6.29
2014-08-27,54.725,82.43,11.78,93.88,6.35
2014-08-28,55.650000000000006,82.48,12.05,94.55,6.43
2014-08-29,55.025000000000006,82.75,11.98,95.96,6.38
2014-09-02,54.35,82.99,12.25,92.88,6.38
2014-09-03,52.35,82.86,12.36,95.54,6.32
2014-09-04,52.525000000000006,83.82,12.64,94.45,6.11
2014-09-05,53.150000000000006,83.74,12.09,93.29,6.26
2014-09-08,53.35,84.23,12.66,92.66,6.27
2014-09-09,52.75,84.28,13.5,92.75,6.12
2014-09-10,51.875,84.28,12.88,91.67,6.08
2014-09-11,50.300000000000004,84.3,12.8,92.83,6.1
2014-09-12,49.825,84.24,13.31,92.27,6.04
2014-09-15,50.075,84.26,14.12,92.92,5.91
2014-09-16,49.625,84.07,12.73,94.88,5.79
2014-09-17,49.925000000000004,84.34,12.65,94.42,5.88
2014-09-18,48.85,84.32,12.03,93.07,5.97
2014-09-19,47.45,84.73,12.11,92.41,6.01
2014-09-22,47.675000000000004,84.75,13.69,91.52,5.98
2014-09-23,47.6,84.66,14.93,91.56,5.65
2014-09-24,48.025000000000006,85.04,13.27,92.8,5.8
2014-09-25,47.400000000000006,85.19,15.64,92.53,5.8
2014-09-26,47.425000000000004,85.64,14.85,93.54,5.91
2014-09-29,48.125,85.59,15.98,94.57,5.75
2014-09-30,47.775000000000006,85.94,16.31,91.16,5.82
2014-10-01,47.900000000000006,85.97,16.71,90.73,5.79
2014-10-02,48.275000000000006,85.6,16.16,91.01,5.67
2014-10-03,48.575,86.69,14.55,89.74,5.66
2014-10-06,49.150000000000006,85.93,15.46,90.34,5.66
2014-10-07,50.625,85.67,17.2,88.85,5.72
2014-10-08,50.775000000000006,85.3,15.11,87.31,6.03
2014-10-09,49.325,85.52,18.76,85.77,6.1
2014-10-10,49.85,85.91,21.24,85.82,6.02
2014-10-13,50.525000000000006,85.53,24.64,85.74,6.04
2014-10-14,50.925000000000004,85.82,22.79,81.84,6.07
2014-10-15,50.6,85.15,26.25,81.78,6.14
2014-10-16,51.7,84.95,25.2,82.7,6.2
2014-10-17,51.6,85.11,21.99,82.75,6.12
2014-10-20,51.35,84.95,18.57,82.71,6.13
2014-10-21,51.925000000000004,85.3,16.08,82.81,6.17
2014-10-22,52.225,85.74,17.87,80.52,6.21
2014-10-23,52.675000000000004,85.84,16.53,82.09,6.32
2014-10-24,51.775000000000006,85.73,16.11,81.01,6.39
2014-10-27,52.275000000000006,85.5,16.04,81.0,6.27
2014-10-28,53.075,85.41,14.39,81.42,6.15
2014-10-29,53.825,85.95,15.15,82.2,6.41
2014-10-30,53.6,86.15,14.52,81.12,6.41
2014-10-31,53.25,86.92,14.03,80.54,6.34
2014-11-03,53.825,87.31,14.73,78.78,6.57
2014-11-04,53.050000000000004,86.98,14.89,77.19,6.47
2014-11-05,52.475,87.44,14.17,78.68,6.63
2014-11-06,52.025000000000006,88.01,13.67,77.91,6.62
2014-11-07,51.45,87.64,13.12,78.65,6.75
2014-11-10,51.725,87.81,12.67,77.4,6.71
2014-11-11,52.525000000000006,87.53,12.92,77.94,6.79
2014-11-12,54.275000000000006,87.82,13.02,77.18,6.84
2014-11-13,55.375,87.67,13.79,74.21,6.78
2014-11-14,56.050000000000004,87.53,13.31,75.82,6.61
2014-11-17,55.175000000000004,87.93,13.99,75.64,6.89
2014-11-18,54.900000000000006,87.58,13.86,74.61,7.01
2014-11-19,53.775000000000006,87.65,13.96,74.58,7.03
2014-11-20,54.725,87.59,13.58,75.58,6.95
2014-11-21,54.725,88.31,12.9,76.51,6.99
2014-11-24,54.225,88.15,12.62,75.78,7.04
2014-11-25,55.150000000000006,87.92,12.25,74.09,7.12
2014-11-26,56.2,87.61,12.07,73.69,7.19
2014-11-28,57.725,88.36,13.33,66.15,7.04
2014-12-01,60.675000000000004,87.95,14.29,69.0,7.07
2014-12-02,60.525000000000006,88.65,12.85,66.88,6.85
2014-12-03,59.7,88.96,12.47,67.38,6.89
2014-12-04,59.975,88.7,12.38,66.81,6.84
2014-12-05,60.900000000000006,89.33,11.82,65.84,6.66
2014-12-08,61.0,89.04,14.21,63.05,6.66
2014-12-09,60.050000000000004,88.69,14.89,63.82,6.74
2014-12-10,59.325,88.27,18.53,60.94,6.56
2014-12-11,61.025000000000006,88.66,20.08,59.95,6.74
2014-12-12,62.75,88.36,21.08,57.81,6.66
2014-12-15,61.900000000000006,88.46,20.42,55.91,6.89
2014-12-16,62.325,88.12,23.57,55.93,6.91
2014-12-17,64.85000000000001,89.13,19.44,56.47,6.99
2014-12-18,65.525,89.23,16.81,54.11,7.04
2014-12-19,63.225,89.6,16.49,56.52,7.08
2014-12-22,62.575,89.77,15.25,55.26,7.11
2014-12-23,63.550000000000004,90.06,14.8,57.12,7.25
2014-12-24,61.150000000000006,89.97,14.37,55.84,7.37
2014-12-29,61.550000000000004,90.19,15.06,53.61,7.25
2014-12-30,60.2,89.99,15.92,54.12,7.21
2014-12-31,58.975,90.27,19.2,53.27,7.25
2015-01-02,58.125,91.08,17.79,52.69,7.01
2015-01-05,58.900000000000006,91.38,19.92,50.04,6.9
2015-01-06,59.175000000000004,91.5,21.12,47.93,6.77
2015-01-07,57.95,91.89,19.31,48.65,6.78
2015-01-08,56.7,92.37,17.01,48.79,6.81
2015-01-09,56.375,91.94,17.55,48.36,6.71
2015-01-12,55.550000000000004,91.98,19.6,46.07,6.71
2015-01-13,54.800000000000004,92.31,20.56,45.89,7.29
2015-01-14,53.775000000000006,92.16,21.48,48.48,7.16
2015-01-15,53.275000000000006,92.35,22.39,46.25,7.12
2015-01-16,53.275000000000006,92.52,20.95,48.69,7.13
2015-01-20,53.7,93.05,19.89,46.39,7.16
2015-01-21,53.675000000000004,92.9,18.85,47.78,7.32
2015-01-22,53.375,94.08,16.4,46.31,6.76
2015-01-23,53.0,94.76,16.66,45.59,6.8
2015-01-26,52.050000000000004,94.8,15.52,45.15,6.85
2015-01-27,51.900000000000006,94.02,17.22,46.23,6.84
2015-01-28,50.525000000000006,94.47,20.44,44.45,6.95
2015-01-29,50.775000000000006,94.78,18.76,44.53,7.06
2015-01-30,50.275000000000006,94.8,20.97,48.24,7.08
2015-02-02,49.275000000000006,94.5,19.43,49.57,7.13
2015-02-03,51.375,93.6,17.33,53.05,7.06
2015-02-04,51.1,93.99,18.33,48.45,6.93
2015-02-05,52.575,93.57,16.85,50.48,7.0
2015-02-06,52.7,95.85,17.29,51.69,6.95
2015-02-09,52.975,94.45,18.55,52.86,6.91
2015-02-10,52.175000000000004,94.76,17.23,50.02,7.1
2015-02-11,52.575,94.98,16.96,48.84,7.23
2015-02-12,52.125,94.09,15.34,51.21,7.39
2015-02-13,53.300000000000004,94.2,14.69,52.78,7.63
2015-02-17,53.475,94.06,15.8,53.53,7.47
2015-02-18,52.775000000000006,94.2,15.45,52.14,7.49
2015-02-19,52.775000000000006,94.4,15.29,51.16,7.34
2015-02-20,51.025000000000006,94.34,14.3,50.34,7.32
2015-02-23,50.575,94.57,14.56,49.45,7.7
2015-02-24,50.575,94.49,13.69,49.28,7.47
2015-02-25,49.775000000000006,94.21,13.84,50.99,7.39
2015-02-26,50.325,95.29,13.91,48.17,7.06
2015-02-27,51.75,95.32,13.34,49.76,7.1
2015-03-02,50.800000000000004,95.46,13.04,49.59,6.95
2015-03-03,50.875,95.38,13.86,50.52,6.73
2015-03-04,49.35,95.97,14.23,51.53,7.02
2015-03-05,48.125,96.38,14.04,50.76,6.75
2015-03-06,48.575,97.61,15.2,49.61,6.8
2015-03-09,49.425000000000004,97.59,15.06,50.0,6.68
2015-03-10,49.650000000000006,98.62,16.69,48.29,6.82
2015-03-11,50.300000000000004,99.8,16.87,48.17,6.76
2015-03-12,51.325,99.44,15.42,47.05,6.41
2015-03-13,50.875,100.33,16.0,44.84,6.46
2015-03-16,51.400000000000006,99.6,15.61,43.88,6.49
2015-03-17,50.35,99.58,15.66,43.46,6.73
2015-03-18,51.075,98.55,13.97,44.66,6.74
2015-03-19,51.2,99.26,14.07,43.96,6.67
2015-03-20,53.0,97.91,13.02,45.72,7.04
2015-03-23,53.400000000000006,97.03,13.41,47.45,7.04
2015-03-24,52.35,97.19,13.62,47.51,7.03
2015-03-25,51.900000000000006,96.98,15.44,49.21,6.97
2015-03-26,49.925000000000004,97.44,15.8,51.43,6.95
2015-03-27,50.775000000000006,97.29,15.07,48.87,6.76
2015-03-30,53.025000000000006,97.97,14.51,48.68,6.88
2015-03-31,51.175000000000004,98.36,15.29,47.6,6.92
2015-04-01,52.85,98.19,15.11,50.09,7.14
2015-04-02,53.625,97.44,14.67,49.14,7.15
2015-04-07,52.6,97.83,14.78,53.98,7.11
2015-04-08,52.625,97.94,13.98,50.42,7.12
2015-04-09,51.875,99.16,13.09,50.79,7.01
2015-04-10,52.650000000000006,99.34,12.58,51.64,6.94
2015-04-13,50.225,99.49,13.94,51.91,6.8
2015-04-14,49.7,98.73,13.67,53.29,6.8
2015-04-15,49.075,98.32,12.84,56.39,6.85
2015-04-16,49.45,97.42,12.6,56.71,6.87
2015-04-17,49.45,97.52,13.89,55.74,6.84
2015-04-20,49.875,97.94,13.3,56.38,7.13
2015-04-21,50.075,98.0,13.25,55.26,7.08
2015-04-22,49.875,97.93,12.71,56.16,7.09
2015-04-23,49.775000000000006,97.28,12.48,57.74,7.25
2015-04-24,48.6,96.92,12.29,57.15,7.28
2015-04-27,47.025000000000006,96.77,13.12,56.99,7.15
2015-04-28,47.150000000000006,96.09,12.41,57.06,7.35
2015-04-29,47.725,95.21,13.39,58.58,7.46
2015-04-30,46.7,94.6,14.55,59.63,7.39
2015-05-01,47.0,95.3,12.7,59.15,7.48
2015-05-04,46.925000000000004,95.48,12.85,58.93,7.58
2015-05-05,46.400000000000006,95.08,14.31,60.4,7.55
2015-05-06,47.575,94.09,15.15,60.93,7.53
2015-05-07,46.575,94.64,15.13,58.94,7.43
2015-05-08,47.650000000000006,94.79,12.86,59.39,7.53
2015-05-11,47.625,95.01,13.85,59.25,7.62
2015-05-12,47.925000000000004,94.53,13.86,60.75,7.59
2015-05-13,48.1,93.62,13.76,60.5,7.64
2015-05-14,50.175000000000004,93.46,12.74,59.88,7.55
2015-05-15,51.1,93.14,12.38,59.69,7.59
2015-05-18,52.175000000000004,94.22,12.73,59.43,7.6
2015-05-19,51.025000000000006,95.27,12.85,57.26,7.37
2015-05-20,51.300000000000004,95.45,12.88,58.98,7.35
2015-05-21,52.2,95.25,12.11,60.72,7.3
2015-05-22,51.525000000000006,96.11,12.13,59.72,7.3
2015-05-26,49.35,97.3,14.06,58.03,7.22
2015-05-27,48.775000000000006,97.37,13.27,57.51,7.17
2015-05-28,48.875,96.97,13.31,57.68,7.18
2015-05-29,47.7,96.91,13.84,60.3,7.32
2015-06-01,49.375,97.39,13.97,60.2,7.24
2015-06-02,51.25,95.83,14.24,61.26,7.44
2015-06-03,51.075,95.47,13.66,59.64,7.48
2015-06-04,52.375,95.46,14.71,58.0,7.39
2015-06-05,51.7,96.31,14.21,59.13,7.4
2015-06-08,52.800000000000004,95.3,15.29,58.14,7.44
2015-06-09,53.225,95.17,14.47,60.14,7.56
2015-06-10,51.35,94.65,13.22,61.43,7.58
2015-06-11,50.425000000000004,94.98,12.85,60.77,7.5
2015-06-12,50.375,94.97,13.78,59.96,7.61
2015-06-15,48.925000000000004,94.81,15.39,59.52,7.51
2015-06-16,48.875,95.0,14.81,59.97,7.41
2015-06-17,49.125,94.3,14.5,59.92,7.46
2015-06-18,48.800000000000004,94.04,13.19,60.45,7.45
2015-06-19,48.85,94.08,13.96,59.61,7.41
2015-06-22,50.125,94.33,12.74,59.68,7.46
2015-06-23,52.150000000000006,95.43,12.11,61.01,7.48
2015-06-24,51.800000000000004,95.26,13.26,60.27,7.48
2015-06-25,53.2,95.19,14.01,59.7,7.58
2015-06-26,56.225,95.47,14.02,59.63,7.52
2015-06-29,58.050000000000004,94.79,18.85,58.33,7.33
2015-06-30,61.475,95.48,18.23,59.47,7.42
2015-07-01,58.75,96.31,16.09,56.96,7.47
2015-07-02,58.575,96.11,16.79,56.93,7.43
2015-07-06,58.85,96.3,17.01,52.53,7.36
2015-07-07,57.95,96.86,16.09,52.33,7.44
2015-07-08,57.225,96.29,19.66,51.65,7.43
2015-07-09,57.225,96.61,19.97,52.78,7.46
2015-07-10,58.150000000000006,96.03,16.83,52.74,7.59
2015-07-13,58.675000000000004,96.86,13.9,52.2,7.77
2015-07-14,58.35,96.64,13.37,53.04,7.71
2015-07-15,56.675000000000004,97.17,13.23,51.41,7.74
2015-07-16,56.225,97.67,12.11,50.91,7.64
2015-07-17,55.400000000000006,97.86,11.95,50.89,7.72
2015-07-20,53.275000000000006,98.03,12.25,50.15,7.96
2015-07-21,52.475,97.33,12.22,50.36,7.94
2015-07-22,51.675000000000004,97.6,12.12,49.19,7.94
2015-07-23,52.150000000000006,97.11,12.64,48.45,8.05
2015-07-24,51.175000000000004,97.24,13.74,48.14,7.98
2015-07-27,50.25,96.5,15.6,47.39,8.0
2015-07-28,51.075,96.77,13.44,47.98,8.0
2015-07-29,49.625,96.98,12.5,48.79,8.04
2015-07-30,49.650000000000006,97.56,12.13,48.52,7.86
2015-07-31,49.925000000000004,97.34,12.12,47.12,7.85
2015-08-03,49.900000000000006,97.49,12.56,45.17,7.93
2015-08-04,49.35,97.93,13.0,45.74,7.88
2015-08-05,50.2,97.96,12.51,45.15,7.81
2015-08-06,50.7,97.83,13.77,44.66,7.82
2015-08-07,51.050000000000004,97.56,13.39,43.87,7.76
2015-08-10,52.550000000000004,97.16,12.23,44.96,7.9
2015-08-11,50.725,97.29,13.71,43.08,8.07
2015-08-12,49.225,96.26,13.61,43.3,8.17
2015-08-13,50.325,96.44,13.49,42.23,8.17
2015-08-14,50.650000000000006,96.52,12.83,42.5,8.3
2015-08-17,50.050000000000004,96.81,13.02,41.87,8.22
2015-08-18,49.425000000000004,97.04,13.79,42.62,8.25
2015-08-19,49.625,96.36,15.25,40.8,8.32
2015-08-20,50.625,95.98,19.14,41.14,8.34
2015-08-21,49.95,95.01,28.03,40.45,8.18
2015-08-24,50.325,93.33,40.74,38.24,8.15
2015-08-25,49.5,94.53,36.02,39.31,8.23
2015-08-26,48.975,95.1,30.32,38.6,8.08
2015-08-27,48.425000000000004,95.61,26.1,42.56,8.03
2015-08-28,47.7,96.11,26.05,45.22,8.09
2015-08-31,48.25,95.82,28.43,49.2,8.05
2015-09-01,48.400000000000006,95.45,31.4,45.41,7.99
2015-09-02,47.300000000000004,95.83,26.09,46.25,8.1
2015-09-03,45.650000000000006,96.41,25.61,46.75,8.15
2015-09-04,45.775000000000006,96.23,27.8,46.05,8.07
2015-09-08,46.525000000000006,95.98,24.9,45.94,8.22
2015-09-09,46.2,96.01,26.23,44.15,8.25
2015-09-10,46.800000000000004,95.46,24.37,45.92,8.26
2015-09-11,47.550000000000004,95.19,23.2,44.63,8.24
2015-09-14,48.575,95.25,24.25,44.0,8.21
2015-09-15,49.475,95.61,22.54,44.59,8.15
2015-09-16,48.825,95.42,21.35,47.15,8.21
2015-09-17,48.150000000000006,94.55,21.14,46.9,8.21
2015-09-18,48.675000000000004,94.86,22.28,44.68,8.09
2015-09-21,49.675000000000004,95.89,20.14,46.68,7.96
2015-09-22,49.550000000000004,96.28,22.44,45.83,8.0
2015-09-23,50.75,96.07,22.13,44.48,8.05
2015-09-24,49.725,96.69,23.47,44.91,7.99
2015-09-25,50.775000000000006,96.27,23.62,45.7,7.98
2015-09-28,50.550000000000004,96.03,27.63,44.43,7.9
2015-09-29,50.375,95.86,26.83,45.23,7.96
2015-09-30,51.275000000000006,96.35,24.5,45.09,8.13
2015-10-01,51.825,96.19,22.55,44.74,8.15
2015-10-02,51.325,95.83,20.94,45.54,8.13
2015-10-05,51.550000000000004,96.11,19.54,46.26,8.19
2015-10-06,52.625,95.45,19.4,48.53,8.2
2015-10-07,51.675000000000004,95.5,18.4,47.81,8.09
2015-10-08,51.150000000000006,95.32,17.42,49.43,8.11
2015-10-09,50.925000000000004,94.81,17.08,49.63,8.33
2015-10-12,50.675000000000004,94.84,16.17,47.1,8.28
2015-10-13,51.900000000000006,94.76,17.67,46.66,8.32
2015-10-14,50.825,93.93,18.03,46.64,8.42
2015-10-15,50.25,94.37,16.05,46.38,8.41
2015-10-16,49.225,94.54,15.05,47.26,8.38
2015-10-19,48.575,94.93,14.98,45.89,8.34
2015-10-20,49.125,94.91,15.75,45.55,8.46
2015-10-21,49.475,95.03,16.7,45.2,8.44
2015-10-22,49.075,96.38,14.45,45.38,8.47
2015-10-23,49.050000000000004,97.13,14.46,44.6,8.62
2015-10-26,50.900000000000006,96.86,15.29,43.98,8.65
2015-10-27,50.925000000000004,96.91,15.43,43.2,8.6
2015-10-28,50.6,97.78,14.33,45.94,8.56
2015-10-29,51.5,97.28,14.61,46.06,8.67
2015-10-30,52.2,96.95,15.07,46.59,8.63
2015-11-02,50.800000000000004,96.93,14.15,46.14,8.59
2015-11-03,51.650000000000006,97.16,14.54,47.9,8.44
2015-11-04,52.625,97.95,15.51,46.32,8.39
2015-11-05,52.625,97.94,15.05,45.2,8.46
2015-11-06,52.325,99.17,14.33,44.29,8.4
2015-11-09,50.175000000000004,98.98,16.52,43.87,8.31
2015-11-10,49.075,99.29,15.29,44.21,8.44
2015-11-11,49.475,99.01,16.06,42.93,8.44
2015-11-12,49.800000000000004,98.65,18.37,41.75,8.37
2015-11-13,49.575,99.0,20.08,40.74,8.39
2015-11-16,49.400000000000006,99.44,18.16,41.74,8.53
2015-11-17,48.75,99.63,18.84,40.67,8.61
2015-11-18,48.325,99.65,16.85,40.75,8.58
2015-11-19,49.075,98.99,16.99,40.54,8.63
2015-11-20,48.85,99.56,15.47,40.39,8.51
2015-11-23,49.5,99.8,15.62,41.75,8.56
2015-11-24,48.425000000000004,99.53,15.93,42.87,8.65
2015-11-25,47.925000000000004,99.8,15.19,43.04,8.62
2015-11-27,46.575,100.02,15.12,41.71,8.58
2015-11-30,46.0,100.17,16.13,41.65,8.58
2015-12-01,45.650000000000006,99.8,14.67,41.85,8.56
2015-12-02,45.225,99.99,15.91,39.94,8.48
